Date,Open,High,Low,Close,Adj Close,Volume
2009-11-18,17.260000,17.260000,17.260000,17.260000,17.260000,0
2009-11-19,17.290001,17.290001,17.290001,17.290001,17.290001,150
2009-11-20,17.290001,17.290001,17.290001,17.290001,17.290001,0
2009-11-23,16.959999,16.959999,16.959999,16.959999,16.959999,0
2009-11-24,17.129999,17.129999,17.129999,17.129999,17.129999,0
2009-11-25,17.170000,17.170000,17.170000,17.170000,17.170000,0
2009-11-26,17.170000,17.170000,17.170000,17.170000,17.170000,0
2009-11-27,16.790001,16.790001,16.790001,16.790001,16.790001,580
2009-11-30,17.010000,17.010000,16.855000,16.855000,16.855000,225
2009-12-01,16.855000,16.855000,16.855000,16.855000,16.855000,0
2009-12-02,17.245001,17.245001,17.245001,17.245001,17.245001,0
2009-12-03,17.235001,17.235001,17.235001,17.235001,17.235001,0
2009-12-04,17.395000,17.395000,17.395000,17.395000,17.395000,0
2009-12-07,17.395000,17.395000,17.395000,17.395000,17.395000,0
2009-12-08,17.260000,17.260000,17.260000,17.260000,17.260000,0
2009-12-09,17.240000,17.240000,17.180000,17.180000,17.180000,800
2009-12-10,17.355000,17.355000,17.355000,17.355000,17.355000,0
2009-12-11,17.455000,17.455000,17.455000,17.455000,17.455000,0
2009-12-14,17.555000,17.555000,17.555000,17.555000,17.555000,0
2009-12-15,17.580000,17.650000,17.580000,17.650000,17.650000,90
2009-12-16,17.700001,17.740000,17.700001,17.740000,17.740000,200
2009-12-17,17.740000,17.740000,17.740000,17.740000,17.740000,0
2009-12-18,17.650000,17.650000,17.650000,17.650000,17.650000,0
2009-12-21,17.879999,17.879999,17.879999,17.879999,17.879999,0
2009-12-22,17.980000,17.980000,17.980000,17.980000,17.980000,0
2009-12-23,17.990000,17.990000,17.990000,17.990000,17.990000,0
2009-12-28,18.090000,18.090000,18.090000,18.090000,18.090000,0
2009-12-29,18.129999,18.129999,18.129999,18.129999,18.129999,0
2009-12-30,18.070000,18.070000,18.010000,18.010000,18.010000,27
2010-01-04,18.170000,18.170000,18.170000,18.170000,18.170000,275
2010-01-05,18.280001,18.280001,18.280001,18.280001,18.280001,0
2010-01-06,18.340000,18.340000,18.330000,18.330000,18.330000,1500
2010-01-07,18.370001,18.370001,18.370001,18.370001,18.370001,0
2010-01-08,18.410000,18.410000,18.410000,18.410000,18.410000,0
2010-01-11,18.290001,18.290001,18.290001,18.290001,18.290001,0
2010-01-12,18.219999,18.219999,18.219999,18.219999,18.219999,0
2010-01-13,18.139999,18.260000,18.139999,18.260000,18.260000,90
2010-01-14,18.400000,18.400000,18.400000,18.400000,18.400000,0
2010-01-15,18.450001,18.450001,18.320000,18.320000,18.320000,102
2010-01-18,18.420000,18.420000,18.420000,18.420000,18.420000,0
2010-01-19,18.400000,18.600000,18.400000,18.600000,18.600000,110
2010-01-20,18.600000,18.600000,18.459999,18.459999,18.459999,150
2010-01-21,18.330000,18.330000,18.330000,18.330000,18.330000,0
2010-01-22,18.120001,18.120001,18.120001,18.120001,18.120001,0
2010-01-25,18.020000,18.020000,17.900000,17.900000,17.900000,150
2010-01-26,17.820000,18.000000,17.820000,18.000000,18.000000,222
2010-01-27,17.870001,17.870001,17.860001,17.860001,17.860001,190
2010-01-28,17.770000,17.770000,17.770000,17.770000,17.770000,0
2010-01-29,17.940001,17.940001,17.940001,17.940001,17.940001,0
2010-02-01,17.950001,17.950001,17.950001,17.950001,17.950001,0
2010-02-02,18.100000,18.100000,18.100000,18.100000,18.100000,0
2010-02-03,18.080000,18.080000,18.080000,18.080000,18.080000,0
2010-02-04,18.040001,18.040001,18.040001,18.040001,18.040001,150
2010-02-05,17.719999,17.719999,17.629999,17.629999,17.629999,230
2010-02-08,17.700001,17.740000,17.700001,17.740000,17.740000,80
2010-02-09,17.730000,17.730000,17.730000,17.730000,17.730000,0
2010-02-10,17.730000,17.730000,17.730000,17.730000,17.730000,0
2010-02-11,17.730000,17.730000,17.730000,17.730000,17.730000,0
2010-02-12,17.900000,17.900000,17.900000,17.900000,17.900000,0
2010-02-15,18.020000,18.020000,18.020000,18.020000,18.020000,0
2010-02-16,18.139999,18.139999,18.100000,18.100000,18.100000,550
2010-02-17,18.100000,18.100000,18.100000,18.100000,18.100000,0
2010-02-18,18.469999,18.469999,18.469999,18.469999,18.469999,0
2010-02-19,18.620001,18.620001,18.620001,18.620001,18.620001,0
2010-02-22,18.570000,18.570000,18.520000,18.520000,18.520000,250
2010-02-23,18.410000,18.410000,18.410000,18.410000,18.410000,0
2010-02-24,18.440001,18.440001,18.440001,18.440001,18.440001,0
2010-02-25,18.440001,18.459999,18.260000,18.260000,18.260000,95055
2010-02-26,18.420000,18.420000,18.370001,18.370001,18.370001,137
2010-03-01,18.490000,18.690001,18.490000,18.690001,18.690001,13
2010-03-02,18.790001,18.790001,18.790001,18.790001,18.790001,0
2010-03-03,18.730000,18.730000,18.730000,18.730000,18.730000,0
2010-03-04,18.809999,18.809999,18.809999,18.809999,18.809999,0
2010-03-05,18.950001,19.000000,18.950001,19.000000,19.000000,340
2010-03-08,19.020000,19.049999,19.020000,19.049999,19.049999,50000
2010-03-09,19.129999,19.129999,19.129999,19.129999,19.129999,0
2010-03-10,19.139999,19.139999,19.139999,19.139999,19.139999,0
2010-03-11,19.129999,19.129999,19.080000,19.080000,19.080000,860
2010-03-12,19.070000,19.070000,19.070000,19.070000,19.070000,0
2010-03-15,19.090000,19.090000,19.059999,19.059999,19.059999,250
2010-03-16,19.190001,19.190001,19.170000,19.170000,19.170000,50000
2010-03-17,19.270000,19.350000,19.260000,19.350000,19.350000,135
2010-03-18,19.410000,19.410000,19.410000,19.410000,19.410000,0
2010-03-19,19.430000,19.430000,19.430000,19.430000,19.430000,0
2010-03-22,19.459999,19.459999,19.459999,19.459999,19.459999,0
2010-03-23,19.590000,19.590000,19.590000,19.590000,19.590000,0
2010-03-24,19.750000,19.750000,19.750000,19.750000,19.750000,0
2010-03-25,19.910000,19.910000,19.910000,19.910000,19.910000,0
2010-03-26,19.750000,19.750000,19.700001,19.700001,19.700001,2700
2010-03-29,19.700001,19.750000,19.700001,19.750000,19.750000,355
2010-03-30,19.770000,19.770000,19.770000,19.770000,19.770000,0
2010-03-31,19.670000,19.670000,19.670000,19.670000,19.670000,0
2010-04-01,19.809999,19.820000,19.809999,19.820000,19.820000,20
2010-04-06,20.049999,20.139999,20.049999,20.139999,20.139999,3024
2010-04-07,20.110001,20.110001,20.110001,20.110001,20.110001,500
2010-04-08,19.990000,19.990000,19.990000,19.990000,19.990000,0
2010-04-09,20.110001,20.110001,20.059999,20.059999,20.059999,1150
2010-04-12,20.000000,20.000000,20.000000,20.000000,20.000000,0
2010-04-13,19.930000,19.930000,19.930000,19.930000,19.930000,1300
2010-04-14,20.030001,20.030001,20.030001,20.030001,20.030001,0
2010-04-15,20.160000,20.250000,20.160000,20.250000,20.250000,2340
2010-04-16,20.250000,20.250000,20.250000,20.250000,20.250000,0
2010-04-19,19.910000,19.969999,19.910000,19.930000,19.930000,995
2010-04-20,20.219999,20.219999,20.219999,20.219999,20.219999,150
2010-04-21,20.200001,20.200001,20.200001,20.200001,20.200001,0
2010-04-22,20.100000,20.100000,20.100000,20.100000,20.100000,0
2010-04-23,20.209999,20.209999,20.209999,20.209999,20.209999,0
2010-04-26,20.469999,20.469999,20.430000,20.430000,20.430000,1
2010-04-27,20.360001,20.360001,20.360001,20.360001,20.360001,100
2010-04-28,19.870001,20.049999,19.870001,19.990000,19.990000,39735
2010-04-29,19.990000,19.990000,19.990000,19.990000,19.990000,0
2010-04-30,20.230000,20.230000,20.090000,20.090000,20.090000,151
2010-05-03,20.110001,20.129999,20.110001,20.129999,20.129999,12
2010-05-04,20.230000,20.230000,20.230000,20.230000,20.230000,99
2010-05-05,19.900000,19.900000,19.799999,19.889999,19.889999,160
2010-05-06,19.870001,19.870001,19.780001,19.780001,19.780001,139
2010-05-07,19.780001,19.780001,19.780001,19.780001,19.780001,139
2010-05-10,19.490000,19.969999,19.490000,19.969999,19.969999,1245
2010-05-11,19.920000,20.070000,19.920000,20.070000,20.070000,1745
2010-05-12,20.129999,20.280001,20.129999,20.280001,20.280001,25169
2010-05-13,20.450001,20.450001,20.410000,20.410000,20.410000,715
2010-05-14,20.410000,20.410000,20.410000,20.410000,20.410000,0
2010-05-17,20.070000,20.070000,20.000000,20.000000,20.000000,123
2010-05-18,20.209999,20.209999,20.150000,20.150000,20.150000,350
2010-05-19,19.850000,19.850000,19.629999,19.629999,19.629999,200
2010-05-20,19.629999,19.629999,19.629999,19.629999,19.629999,0
2010-05-21,18.770000,18.770000,18.639999,18.680000,18.680000,773
2010-05-24,19.100000,19.190001,19.100000,19.180000,19.180000,2413
2010-05-25,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-05-26,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-05-27,19.320000,19.520000,19.320000,19.520000,19.520000,330
2010-05-28,19.629999,19.629999,19.500000,19.500000,19.500000,8081
2010-05-31,19.549999,19.590000,19.549999,19.559999,19.559999,20082
2010-06-01,19.450001,19.530001,19.450001,19.530001,19.530001,10
2010-06-02,19.540001,19.540001,19.540001,19.540001,19.540001,0
2010-06-03,19.860001,19.860001,19.860001,19.860001,19.860001,50
2010-06-04,19.870001,19.870001,19.700001,19.700001,19.700001,503
2010-06-07,19.530001,19.530001,19.530001,19.530001,19.530001,0
2010-06-08,19.370001,19.370001,19.309999,19.309999,19.309999,80
2010-06-09,19.309999,19.309999,19.309999,19.309999,19.309999,0
2010-06-10,19.709999,19.709999,19.709999,19.709999,19.709999,0
2010-06-11,19.840000,19.840000,19.820000,19.820000,19.820000,2250
2010-06-14,19.889999,19.889999,19.889999,19.889999,19.889999,0
2010-06-15,19.900000,19.900000,19.900000,19.900000,19.900000,0
2010-06-16,20.059999,20.059999,20.049999,20.049999,20.049999,272
2010-06-17,19.980000,19.980000,19.980000,19.980000,19.980000,0
2010-06-18,19.990000,20.070000,19.990000,20.070000,20.070000,385
2010-06-21,20.299999,20.299999,20.250000,20.250000,20.250000,97
2010-06-22,20.180000,20.180000,20.180000,20.180000,20.180000,0
2010-06-23,20.010000,20.010000,19.889999,19.889999,19.889999,10000
2010-06-24,19.889999,19.889999,19.889999,19.889999,19.889999,0
2010-06-25,19.459999,19.459999,19.459999,19.459999,19.459999,0
2010-06-28,19.580000,19.610001,19.580000,19.610001,19.610001,1200
2010-06-29,19.610001,19.610001,19.610001,19.610001,19.610001,0
2010-06-30,19.020000,19.020000,19.020000,19.020000,19.020000,0
2010-07-01,18.750000,18.750000,18.370001,18.370001,18.370001,65
2010-07-02,18.510000,18.510000,18.309999,18.309999,18.309999,631
2010-07-05,18.299999,18.299999,18.299999,18.299999,18.299999,0
2010-07-06,18.570000,18.660000,18.570000,18.660000,18.660000,300
2010-07-07,18.530001,18.820000,18.450001,18.820000,18.820000,359
2010-07-08,19.030001,19.030001,19.030001,19.030001,19.030001,0
2010-07-09,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-07-12,19.299999,19.299999,19.299999,19.299999,19.299999,0
2010-07-13,19.549999,19.549999,19.490000,19.490000,19.490000,1300
2010-07-14,19.540001,19.540001,19.459999,19.459999,19.459999,2267
2010-07-15,19.080000,19.080000,19.080000,19.080000,19.080000,0
2010-07-16,19.100000,19.100000,18.799999,18.799999,18.799999,333
2010-07-19,18.770000,18.770000,18.629999,18.629999,18.629999,311
2010-07-20,18.719999,18.719999,18.719999,18.719999,18.719999,0
2010-07-21,18.990000,19.010000,18.990000,19.010000,19.010000,270
2010-07-22,19.209999,19.209999,19.209999,19.209999,19.209999,0
2010-07-23,19.230000,19.309999,19.230000,19.309999,19.309999,500
2010-07-26,19.330000,19.370001,19.330000,19.370001,19.370001,267
2010-07-27,19.440001,19.440001,19.400000,19.400000,19.400000,12000
2010-07-28,19.340000,19.340000,19.340000,19.340000,19.340000,0
2010-07-29,19.180000,19.180000,19.180000,19.180000,19.180000,0
2010-07-30,19.209999,19.209999,19.209999,19.209999,19.209999,0
2010-08-02,19.370001,19.520000,19.370001,19.520000,19.520000,134227
2010-08-03,19.420000,19.469999,19.420000,19.469999,19.469999,270
2010-08-04,19.490000,19.570000,19.490000,19.549999,19.549999,14777
2010-08-05,19.500000,19.500000,19.500000,19.500000,19.500000,0
2010-08-06,19.570000,19.570000,19.200001,19.200001,19.200001,651
2010-08-09,19.459999,19.500000,19.459999,19.500000,19.500000,300
2010-08-10,19.440001,19.469999,19.440001,19.469999,19.469999,260
2010-08-11,19.280001,19.280001,19.250000,19.250000,19.250000,53913
2010-08-12,19.209999,19.209999,19.209999,19.209999,19.209999,0
2010-08-13,19.280001,19.280001,19.280001,19.280001,19.280001,0
2010-08-16,19.219999,19.219999,19.219999,19.219999,19.219999,0
2010-08-17,19.230000,19.459999,19.230000,19.459999,19.459999,158067
2010-08-18,19.340000,19.340000,19.340000,19.340000,19.340000,0
2010-08-19,19.549999,19.549999,19.150000,19.150000,19.150000,16295
2010-08-20,19.160000,19.160000,19.160000,19.160000,19.160000,0
2010-08-23,19.370001,19.370001,19.299999,19.299999,19.299999,3690
2010-08-24,19.160000,19.160000,19.000000,19.049999,19.049999,310
2010-08-25,18.990000,18.990000,18.879999,18.879999,18.879999,170
2010-08-26,19.010000,19.010000,18.990000,18.990000,18.990000,26
2010-08-27,18.969999,18.969999,18.969999,18.969999,18.969999,156
2010-08-30,19.190001,19.190001,19.150000,19.150000,19.150000,1200
2010-08-31,19.400000,19.400000,19.400000,19.400000,19.400000,0
2010-09-01,19.080000,19.410000,19.080000,19.410000,19.410000,385
2010-09-02,19.430000,19.430000,19.430000,19.430000,19.430000,0
2010-09-03,19.580000,19.580000,19.580000,19.580000,19.580000,0
2010-09-06,19.690001,19.690001,19.690001,19.690001,19.690001,0
2010-09-07,19.740000,19.740000,19.740000,19.740000,19.740000,0
2010-09-08,19.830000,19.830000,19.830000,19.830000,19.830000,0
2010-09-09,20.010000,20.010000,20.010000,20.010000,20.010000,0
2010-09-10,19.940001,19.969999,19.940001,19.969999,19.969999,427
2010-09-13,20.100000,20.100000,20.030001,20.030001,20.030001,657
2010-09-14,19.959999,19.959999,19.959999,19.959999,19.959999,0
2010-09-15,19.900000,19.900000,19.860001,19.860001,19.860001,45
2010-09-16,19.709999,19.709999,19.709999,19.709999,19.709999,0
2010-09-17,19.790001,19.790001,19.790001,19.790001,19.790001,50
2010-09-20,19.980000,19.980000,19.980000,19.980000,19.980000,0
2010-09-21,19.870001,19.870001,19.870001,19.870001,19.870001,0
2010-09-22,19.870001,19.870001,19.870001,19.870001,19.870001,0
2010-09-23,19.870001,19.870001,19.870001,19.870001,19.870001,0
2010-09-24,19.559999,19.559999,19.559999,19.559999,19.559999,0
2010-09-27,19.590000,19.590000,19.549999,19.549999,19.549999,51
2010-09-28,19.549999,19.549999,19.549999,19.549999,19.549999,0
2010-09-29,19.379999,19.410000,19.379999,19.410000,19.410000,580
2010-09-30,19.480000,19.480000,19.440001,19.440001,19.440001,9080
2010-10-01,19.299999,19.299999,19.150000,19.150000,19.150000,5282
2010-10-04,19.150000,19.150000,19.150000,19.150000,19.150000,0
2010-10-05,19.170000,19.290001,19.170000,19.290001,19.290001,26631
2010-10-06,19.450001,19.450001,19.340000,19.340000,19.340000,51
2010-10-07,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-10-08,19.290001,19.290001,19.290001,19.290001,19.290001,0
2010-10-11,19.440001,19.440001,19.440001,19.440001,19.440001,0
2010-10-12,19.440001,19.440001,19.440001,19.440001,19.440001,0
2010-10-13,19.490000,19.549999,19.490000,19.549999,19.549999,30
2010-10-14,19.430000,19.430000,19.430000,19.430000,19.430000,0
2010-10-15,19.469999,19.469999,19.469999,19.469999,19.469999,0
2010-10-18,19.559999,19.559999,19.559999,19.559999,19.559999,0
2010-10-19,19.639999,19.639999,19.639999,19.639999,19.639999,453
2010-10-20,19.639999,19.639999,19.639999,19.639999,19.639999,0
2010-10-21,19.549999,19.600000,19.549999,19.600000,19.600000,5000
2010-10-22,19.629999,19.629999,19.629999,19.629999,19.629999,150
2010-10-25,19.650000,19.650000,19.650000,19.650000,19.650000,61
2010-10-26,19.680000,19.680000,19.680000,19.680000,19.680000,0
2010-10-27,19.670000,19.670000,19.549999,19.549999,19.549999,550
2010-10-28,19.660000,19.660000,19.660000,19.660000,19.660000,100
2010-10-29,19.530001,19.559999,19.530001,19.559999,19.559999,200
2010-11-01,19.610001,19.660000,19.610001,19.660000,19.660000,15
2010-11-02,19.639999,19.639999,19.580000,19.610001,19.610001,80596
2010-11-03,19.809999,19.809999,19.580000,19.580000,19.580000,202
2010-11-04,19.709999,19.790001,19.709999,19.790001,19.790001,500
2010-11-05,19.790001,19.790001,19.790001,19.790001,19.790001,0
2010-11-08,19.790001,19.790001,19.790001,19.790001,19.790001,0
2010-11-09,20.309999,20.309999,20.290001,20.290001,20.290001,700
2010-11-10,20.260000,20.260000,20.260000,20.260000,20.260000,0
2010-11-11,20.309999,20.309999,20.299999,20.299999,20.299999,503
2010-11-12,20.120001,20.170000,20.120001,20.170000,20.170000,1500
2010-11-15,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-11-16,20.330000,20.330000,20.330000,20.330000,20.330000,0
2010-11-17,20.030001,20.090000,20.030001,20.030001,20.030001,50190
2010-11-18,20.330000,20.330000,20.290001,20.290001,20.290001,500
2010-11-19,20.170000,20.170000,20.170000,20.170000,20.170000,100
2010-11-22,20.190001,20.190001,20.120001,20.120001,20.120001,530
2010-11-23,20.080000,20.080000,20.080000,20.080000,20.080000,150
2010-11-24,20.360001,20.360001,20.360001,20.360001,20.360001,0
2010-11-25,20.430000,20.450001,20.430000,20.450001,20.450001,250
2010-11-26,20.430000,20.430000,20.430000,20.430000,20.430000,0
2010-11-29,20.530001,20.530001,20.330000,20.330000,20.330000,10759
2010-11-30,20.490000,20.490000,20.490000,20.490000,20.490000,370
2010-12-01,20.490000,20.490000,20.490000,20.490000,20.490000,0
2010-12-02,20.750000,20.820000,20.750000,20.820000,20.820000,500
2010-12-03,20.780001,20.780001,20.730000,20.730000,20.730000,10000
2010-12-06,20.790001,20.790001,20.790001,20.790001,20.790001,0
2010-12-07,20.980000,20.980000,20.969999,20.969999,20.969999,75
2010-12-08,21.000000,21.000000,21.000000,21.000000,21.000000,0
2010-12-09,21.100000,21.129999,21.100000,21.129999,21.129999,4050
2010-12-10,21.190001,21.190001,21.190001,21.190001,21.190001,0
2010-12-13,21.299999,21.299999,21.160000,21.160000,21.160000,2913
2010-12-14,21.040001,21.180000,21.040001,21.180000,21.180000,6145
2010-12-15,21.190001,21.190001,21.170000,21.170000,21.170000,29
2010-12-16,21.280001,21.280001,21.280001,21.280001,21.280001,0
2010-12-17,21.309999,21.309999,21.309999,21.309999,21.309999,0
2010-12-20,21.459999,21.510000,21.400000,21.400000,21.400000,4072
2010-12-21,21.520000,21.600000,21.520000,21.600000,21.600000,4000
2010-12-22,21.730000,21.730000,21.730000,21.730000,21.730000,3165
2010-12-23,21.799999,21.799999,21.700001,21.700001,21.700001,790
2010-12-27,22.299999,22.299999,21.350000,21.580000,21.580000,496
2010-12-28,21.590000,21.629999,21.590000,21.629999,21.629999,154
2010-12-29,21.770000,21.770000,21.719999,21.730000,21.730000,1759
2010-12-30,21.620001,21.620001,21.500000,21.500000,21.500000,523
2011-01-03,21.670000,21.719999,21.580000,21.670000,21.670000,784
2011-01-04,21.600000,21.600000,21.590000,21.590000,21.590000,111
2011-01-05,21.680000,21.809999,21.680000,21.809999,21.809999,50450
2011-01-06,22.010000,22.049999,22.010000,22.030001,22.030001,88000
2011-01-07,22.049999,22.100000,21.940001,22.010000,22.010000,46594
2011-01-10,21.889999,21.889999,21.889999,21.889999,21.889999,0
2011-01-11,22.100000,22.340000,22.100000,22.340000,22.340000,1357
2011-01-12,22.240000,22.240000,22.240000,22.240000,22.240000,35328
2011-01-13,22.160000,22.160000,21.879999,21.879999,21.879999,243
2011-01-14,21.799999,21.870001,21.700001,21.870001,21.870001,864
2011-01-17,21.950001,21.950001,21.950001,21.950001,21.950001,0
2011-01-18,21.950001,21.950001,21.950001,21.950001,21.950001,0
2011-01-19,21.700001,21.700001,21.700001,21.700001,21.700001,0
2011-01-20,21.660000,21.660000,21.500000,21.500000,21.500000,58
2011-01-21,21.450001,21.490000,21.450001,21.490000,21.490000,3400
2011-01-24,21.469999,21.480000,21.469999,21.480000,21.480000,246
2011-01-25,21.420000,21.420000,21.420000,21.420000,21.420000,0
2011-01-26,21.530001,21.530001,21.530001,21.530001,21.530001,0
2011-01-27,21.500000,21.500000,21.500000,21.500000,21.500000,6555
2011-01-28,21.490000,21.490000,21.400000,21.400000,21.400000,202
2011-01-31,21.450001,21.450001,21.299999,21.340000,21.340000,10544
2011-02-01,21.450001,21.549999,21.450001,21.549999,21.549999,203
2011-02-02,21.620001,21.620001,21.620001,21.620001,21.620001,500
2011-02-03,21.629999,21.629999,21.629999,21.629999,21.629999,50
2011-02-04,21.870001,21.940001,21.870001,21.910000,21.910000,159
2011-02-07,22.110001,22.160000,22.040001,22.160000,22.160000,315
2011-02-08,22.059999,22.059999,22.000000,22.010000,22.010000,534
2011-02-09,22.059999,22.059999,21.930000,21.930000,21.930000,1739
2011-02-10,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-02-11,21.990000,21.990000,21.990000,21.990000,21.990000,0
2011-02-14,22.309999,22.350000,22.309999,22.320000,22.320000,721
2011-02-15,22.280001,22.280001,22.280001,22.280001,22.280001,450
2011-02-16,22.420000,22.459999,22.360001,22.360001,22.360001,14242
2011-02-17,22.299999,22.330000,22.299999,22.330000,22.330000,2242
2011-02-18,22.410000,22.410000,22.340000,22.340000,22.340000,492
2011-02-21,22.250000,22.260000,22.090000,22.090000,22.090000,270
2011-02-22,22.000000,22.000000,22.000000,22.000000,22.000000,0
2011-02-23,21.879999,21.879999,21.629999,21.629999,21.629999,900
2011-02-24,21.549999,21.549999,21.530001,21.530001,21.530001,930
2011-02-25,21.549999,21.770000,21.549999,21.770000,21.770000,1015
2011-02-28,21.820000,21.879999,21.820000,21.879999,21.879999,500
2011-03-01,21.900000,21.900000,21.790001,21.790001,21.790001,1000
2011-03-02,21.580000,21.580000,21.580000,21.580000,21.580000,16
2011-03-03,21.709999,21.719999,21.670000,21.670000,21.670000,1241
2011-03-04,21.709999,21.709999,21.570000,21.570000,21.570000,192
2011-03-07,21.540001,21.570000,21.410000,21.410000,21.410000,96
2011-03-08,21.590000,21.590000,21.590000,21.590000,21.590000,0
2011-03-09,21.500000,21.500000,21.500000,21.500000,21.500000,0
2011-03-10,21.299999,21.340000,21.290001,21.340000,21.340000,267
2011-03-11,21.180000,21.180000,21.139999,21.139999,21.139999,307
2011-03-14,21.139999,21.139999,21.139999,21.139999,21.139999,0
2011-03-15,20.170000,20.379999,20.170000,20.379999,20.379999,6200
2011-03-16,20.500000,20.500000,20.410000,20.410000,20.410000,876
2011-03-17,20.320000,20.400000,20.320000,20.400000,20.400000,66
2011-03-18,20.540001,20.540001,20.370001,20.370001,20.370001,4618
2011-03-21,20.670000,20.700001,20.670000,20.680000,20.680000,2669
2011-03-22,20.650000,20.650000,20.650000,20.650000,20.650000,0
2011-03-23,20.610001,20.750000,20.610001,20.750000,20.750000,1805
2011-03-24,20.920000,20.940001,20.879999,20.879999,20.879999,26376
2011-03-25,21.000000,21.059999,21.000000,21.059999,21.059999,1171
2011-03-28,21.010000,21.010000,21.010000,21.010000,21.010000,0
2011-03-29,21.020000,21.030001,21.020000,21.030001,21.030001,77898
2011-03-30,21.200001,21.240000,21.190001,21.219999,21.219999,2444
2011-03-31,21.110001,21.110001,21.040001,21.040001,21.040001,950
2011-04-01,21.160000,21.270000,21.160000,21.270000,21.270000,2758
2011-04-04,21.200001,21.200001,21.200001,21.200001,21.200001,0
2011-04-05,21.200001,21.200001,21.160000,21.200001,21.200001,3893
2011-04-06,21.070000,21.070000,21.070000,21.070000,21.070000,0
2011-04-07,21.200001,21.200001,21.030001,21.030001,21.030001,452
2011-04-08,21.129999,21.129999,21.020000,21.020000,21.020000,998
2011-04-11,20.959999,20.980000,20.959999,20.980000,20.980000,796
2011-04-12,20.980000,20.980000,20.980000,20.980000,20.980000,0
2011-04-13,20.730000,20.730000,20.730000,20.730000,20.730000,1670
2011-04-14,20.680000,20.680000,20.650000,20.650000,20.650000,5100
2011-04-15,20.780001,20.780001,20.780001,20.780001,20.780001,0
2011-04-18,20.660000,20.700001,20.660000,20.700001,20.700001,100
2011-04-19,20.780001,20.780001,20.700001,20.700001,20.700001,2858
2011-04-20,20.850000,20.900000,20.850000,20.900000,20.900000,2365
2011-04-21,20.920000,20.920000,20.920000,20.920000,20.920000,0
2011-04-26,20.959999,21.010000,20.920000,21.010000,21.010000,6605
2011-04-27,20.940001,20.940001,20.940001,20.940001,20.940001,0
2011-04-28,21.020000,21.020000,21.020000,21.020000,21.020000,0
2011-04-29,20.969999,20.969999,20.969999,20.969999,20.969999,200
2011-05-02,21.280001,21.280001,21.080000,21.080000,21.080000,1859
2011-05-03,20.950001,20.950001,20.950001,20.950001,20.950001,0
2011-05-04,20.799999,20.799999,20.680000,20.680000,20.680000,145
2011-05-05,20.889999,20.889999,20.889999,20.889999,20.889999,0
2011-05-06,21.219999,21.219999,21.209999,21.209999,21.209999,2742
2011-05-09,21.280001,21.320000,21.270000,21.320000,21.320000,5149
2011-05-10,21.379999,21.379999,21.379999,21.379999,21.379999,0
